4,-0.025268,0.53865,0.12064,-0.11224,0.27775,0.50496,-0.20336,0.31607,0.1714,-0.13313,0.13281,-0.44957,-0.61326,0.041699,-0.47444,-0.21984,-0.254,0.10478,0.037934,0.15084,-0.63695,-0.16213,-0.00039662,0.058498,-0.071845,0.14847,0.49864,-0.2189,-0.44429,-0.21931,-0.61283,-0.29018,-0.14824,0.59429,0.28627,-0.27502,0.37916,0.53535,0.032579,0.55185,0.019154,-0.072218,-0.15491,0.26158,-0.00025107,-0.065205,-0.074523,0.60437,-0.19333,0.11361,0.51704,0.5545,0.13073,-0.58513,0.070735,0.43565,0.19649,0.37604,-0.59741,-0.358,-0.085269,-0.0024629,0.2098,0.11763,-0.19876,0.55036,-0.1874,0.37175,0.030287,-0.18744,0.5154,0.069378,-0.21055,0.071795,0.1732,-0.45456,0.11724,-0.27027,0.18477,0.12186,0.082471,-0.020825,0.13347,0.11367,-0.58467,-0.17193,-0.056818,0.27475,-0.23785,0.26326,0.056078,-0.54353,-0.20204,0.095911,0.49964,-0.65763,-0.13025,-0.39172,0.17381,-0.080703,-0.35061,-0.040518,0.10229,0.6082,0.44021,0.38006,-0.50281,-0.11247,0.52062,0.50162,0.53835,-0.25297,0.14371,-0.62686,0.42601,0.16903,-0.010777,-0.16445,-0.20881,-0.50123,0.038031,-0.11861,-0.059561,-0.21511,-0.18465,-0.12304,-0.4574,-0.63026,0.096757,-0.44534,0.54285,0.013419,-0.20161,-0.28292,0.4893,-0.2206,0.0019649,0.53728,-0.052274,0.11504,0.69959,0.09831,0.0083006,0.34647,-0.10976,-0.35019,0.32285,-0.29879,-0.020651,0.088077,-0.084778,-0.24941,-0.25506,0.22206,0.060101,-0.23557,0.69475,0.32614,-0.3897,-0.069346,-0.23962,0.0050629,-0.42163,0.059483,0.046628,0.2213,-0.086524,0.32379,-0.37847,-0.23904,-0.43838,-0.37597,-0.25503,-0.42252,0.024574,-0.021133,0.40943,-0.13449,0.58059,0.49325,-0.30666,-0.2362,-0.28776,-0.10844,-0.20141,0.41686,-0.23025,0.19696,-0.23651,-0.48519,0.37751,0.05604,0.67927,0.055475,0.52031,0.25424,-0.21239,-0.15878,0.22297,0.38954
5,-0.031773,-0.14113,0.42523,0.28191,0.29579,-0.1628,-0.21856,0.16652,0.17454,-0.16709,0.17655,0.53495,0.37333,0.056986,0.32097,0.74163,-0.34149,0.21768,0.042977,0.2037,0.34766,-0.26644,-0.16579,0.17157,-0.082512,-0.17439,-0.48113,0.39627,0.25683,0.55733,0.13078,-0.34044,-0.17848,-0.33198,0.21906,0.13088,-0.41111,-0.17176,0.053359,-0.39057,-0.086067,-0.08182,-0.17665,0.27573,-0.044982,-0.107,-0.096543,-0.38394,-0.20275,-0.070448,0.057928,-0.17074,0.1822,0.40073,0.077363,-0.17269,-0.28686,-0.61084,0.15982,0.34987,0.56451,0.065829,0.27391,0.18536,-0.21181,-0.16143,-0.20669,-0.45387,-0.16035,-0.21787,-0.17074,-0.65651,-0.21954,-0.35463,0.19921,0.27635,-0.26971,0.23556,0.034774,-0.23262,0.18308,-0.19892,0.18433,-0.55089,0.14489,-0.18878,-0.065581,0.32055,-0.26278,-0.30101,0.32901,0.44512,-0.2407,-0.30846,-0.33374,0.2536,0.35784,0.52581,-0.16416,-0.098359,0.29338,-0.060171,0.11993,-0.37657,-0.069027,-0.50095,0.35432,-0.22041,-0.35897,-0.086755,-0.45305,-0.28153,-0.38367,0.30053,0.36302,0.1939,-0.12664,-0.19027,-0.27681,0.20605,0.061717,-0.14898,0.44177,0.33978,-0.22878,0.19,0.53069,0.34897,0.11724,0.53394,-0.33866,0.030579,0.31211,-0.12545,-0.4986,-0.30554,0.055345,-0.44417,-0.076993,0.22322,-0.28322,-0.16447,0.034419,-0.34517,-0.14339,0.33611,-0.67181,0.35119,-0.054891,0.11592,-0.36899,-0.29359,-0.28425,0.24768,0.070229,-0.2455,-0.29173,-0.14209,-0.33219,0.30493,0.13133,0.021789,0.55469,0.072389,0.058879,0.2428,-0.10577,-0.48203,0.020553,-0.2849,0.49756,0.1677,-0.27307,0.37931,0.076545,-0.15573,-0.22388,0.25243,-0.40414,-0.34692,0.21122,-0.27309,0.26922,0.39496,-0.23852,0.066424,0.31642,0.21965,-0.24711,0.47835,-0.42404,0.078139,-0.29323,0.059892,-0.42908,-0.28688,-0.28838,-0.1912,0.25557,-0.58514
5,0.029017,-0.033934,-0.40162,-0.35088,-0.5246,-0.39181,0.41873,0.15512,-0.51947,0.37185,-0.11618,0.02085,-0.26898,-0.05879,-0.31322,-0.031474,0.43449,-0.35604,-0.14104,-0.37341,0.23872,0.42328,0.030444,-0.28709,0.078432,0.12866,-0.10842,0.38865,0.43384,-0.0076954,0.083773,0.46643,0.33768,0.29717,-0.40174,0.061977,0.35199,-0.043638,-0.045691,0.031045,0.071059,0.26398,0.39377,-0.58589,0.16019,0.12268,0.10438,0.089722,0.33051,-0.028878,-0.33808,-0.078622,-0.34442,-0.24648,-0.1314,-0.080023,-0.039375,0.26251,0.048382,-0.39663,0.078948,-0.027017,-0.48899,-0.086162,0.38992,-0.11268,0.40104,0.40034,0.24523,0.35086,0.028851,-0.052787,0.307,-0.034614,-0.51202,-0.11891,0.21779,-0.37574,-0.19032,0.29975,-0.34274,-0.21676,-0.25849,-0.17406,0.085011,0.47206,0.11728,-0.46561,0.52153,0.36088,-0.42148,-0.14232,0.44254,0.39055,0.27667,0.22249,0.042722,-0.2313,0.14379,0.1277,-0.38516,0.016661,-0.2886,0.066845,0.0037809,-0.38629,0.22439,0.17017,0.24528,-0.0169,0.29585,0.46771,0.29141,-0.077961,-0.2358,-0.41854,-0.073094,0.26411,0.44019,0.050365,-0.087243,0.21765,-0.16286,-0.43243,0.38537,-0.03146,-0.21827,0.26822,-0.10684,0.27632,0.23326,-0.088469,-0.40114,0.44171,0.0041972,0.49577,-0.21376,0.36296,0.11932,-0.25852,-0.0093073,0.33648,-0.013921,0.37488,0.2975,0.31632,0.1605,-0.44276,0.058755,-0.24313,0.4331,0.50488,0.46743,-0.52239,-0.055147,0.53554,-0.1879,0.15231,-0.034448,-0.47323,0.38071,-0.0089883,-0.27285,-0.065709,-0.0018924,-0.51833,0.13507,-0.30099,0.42276,-0.02039,0.35519,0.26235,0.50974,-0.3499,-0.0013852,0.070654,0.17374,0.044491,0.0021482,0.15802,-0.1562,0.48879,0.51645,0.091533,0.39112,-0.36392,0.48916,-0.44974,0.49765,-0.31772,0.2902,-0.086127,-0.22998,-0.10237,-0.02962,0.18941,0.36033,0.28844,-0.52834,0.24887
1,0.0184,0.10089,-0.3472,-0.31288,-0.62372,-0.37438,0.29598,-0.097616,-0.28486,0.24382,-0.11451,0.07095,-0.22704,-0.13545,-0.25975,-0.20321,0.23695,-0.27449,-0.055614,-0.33907,0.15937,0.21852,0.10604,-0.31827,0.21122,0.42251,-0.098713,0.17504,0.26928,-0.16516,0.054224,0.38282,0.12399,0.02605,-0.49344,-0.30173,0.38223,-0.029144,-0.13426,-0.12502,0.031748,0.1587,0.28523,-0.4371,0.23204,0.0077878,0.22698,0.21088,0.40002,-0.04111,-0.22788,-0.0056809,-0.2613,-0.1939,-0.052596,-0.11659,0.059759,0.098442,0.080379,-0.27883,-0.042878,-0.02683,-0.38186,-0.27481,0.37755,-0.083413,0.26287,0.33346,0.04286,0.41564,0.35358,0.069294,0.31306,-0.02474,-0.24045,-0.29796,0.24015,-0.12082,-0.099554,0.23003,-0.11035,-0.22558,-0.24467,-0.0068987,0.068064,0.18614,0.092415,-0.38173,0.53644,0.27723,-0.37941,-0.42138,0.3913,0.24793,0.24103,-0.00024728,-0.060222,-0.36612,0.38487,0.16433,-0.19848,0.24681,-0.077928,0.09693,0.09034,-0.40086,-0.010089,0.50483,0.19785,-0.028047,0.19282,0.30524,0.16553,-0.043707,-0.12592,-0.22369,0.01748,0.40846,0.28037,-0.22719,-0.11174,0.26733,-0.0078808,-0.31145,0.087743,0.10831,-0.16122,0.25434,-0.032921,0.25833,0.24435,0.0051168,-0.22571,0.49717,-0.22263,0.39261,-0.07041,0.2131,0.096985,-0.23123,-0.0030235,0.26169,-0.0013525,0.29609,0.24786,0.29186,0.06172,-0.35549,0.051244,-0.31341,0.27926,0.40468,0.30248,-0.36199,-0.11936,0.24229,0.15409,-0.080818,-0.076356,-0.31471,0.51543,-0.21986,-0.41243,-0.1607,-0.082436,-0.4003,-0.0042971,-0.18082,0.49248,0.094329,0.40112,0.42389,0.36372,-0.33794,-0.10727,0.15091,-0.010142,-0.033275,0.38015,0.16335,-0.30119,0.41713,0.1935,0.29984,0.40113,-0.50083,0.29695,-0.02061,0.59027,-0.11803,0.34542,-0.044695,-0.091944,-0.23359,-0.10323,0.42976,0.23316,0.33778,-0.26739,0.24273
2,-0.031844,-0.016384,0.062128,0.25192,0.25252,0.39728,-0.21855,-0.028782,0.17469,-0.16704,0.17345,-0.2287,-0.052149,0.057075,0.2019,-0.13101,-0.22687,0.21662,0.043069,0.18352,-0.31426,-0.26623,-0.031845,0.037012,-0.082477,0.112,0.25912,-0.19912,-0.33544,-0.188,-0.02488,-0.22787,-0.17822,0.064129,0.17914,-0.13613,-0.029378,0.015215,0.053286,0.075184,-0.048955,-0.082001,-0.17662,0.27574,-0.045279,-0.10114,-0.096521,0.089569,-0.2031,0.020746,0.18056,0.19301,0.18213,-0.055074,0.077293,0.29352,-0.083296,0.11216,-0.046802,0.20354,-0.0618,0.05113,0.2727,-0.041148,-0.21192,0.09857,-0.20652,-0.030834,-0.053422,-0.19238,-0.069841,0.029708,-0.21959,0.068035,0.19947,0.061882,-0.081756,0.15047,0.14284,-0.18449,0.17895,-0.10017,0.18406,0.11334,-0.040814,-0.18891,-0.059609,0.301,-0.2629,-0.13944,0.23375,-0.22471,-0.24065,-0.14492,-0.020697,-0.04332,0.0058405,-0.079682,0.15581,-0.0029493,0.26649,-0.03528,0.096151,0.2033,-0.057209,0.24977,-0.10105,-0.16117,0.20427,-0.0047779,-0.019258,-0.28163,0.13484,-0.015209,0.29331,0.19384,-0.051015,-0.12182,-0.27659,-0.096911,0.055087,-0.14892,-0.11049,0.19814,-0.13853,-0.14438,-0.20079,-0.28237,0.081146,-0.2533,-0.082236,0.022663,0.036693,-0.28718,0.31138,-0.25629,0.054694,-0.022251,-0.07456,-0.0028998,0.28658,-0.1262,0.033339,-0.07021,-0.14338,-0.2213,0.17158,0.3135,-0.054808,0.11588,-0.25895,-0.29248,-0.27489,0.24764,0.070218,-0.23415,0.19644,-0.10098,-0.17991,0.29021,-0.24599,0.021905,-0.023624,0.052742,0.058914,0.24282,-0.10458,0.22589,-0.11738,-0.01261,-0.36375,-0.10224,-0.26525,0.058867,0.072931,-0.086656,-0.042475,-0.0076398,0.25319,0.27174,0.10575,-0.27303,-0.26808,-0.069112,-0.23211,0.015161,-0.24481,0.21953,-0.24721,-0.17843,-0.092772,0.078145,0.24592,0.059934,0.011896,-0.0088205,-0.067552,-0.19115,0.2472,0.14022
1,-0.0096003,0.041352,-0.50744,-0.51956,-0.56726,-0.35451,0.55615,0.17375,-0.19383,0.30884,-0.22012,-0.24962,-0.44339,-0.013985,-0.51164,-0.22238,0.47354,-0.52509,-0.038812,-0.42974,0.14054,0.50521,0.18421,-0.21738,0.12798,0.25402,-0.095141,0.49512,0.42328,-0.13426,0.00081366,0.50944,0.42665,0.34735,-0.45369,0.088706,0.41345,0.025396,-0.095207,-0.05416,0.12132,0.092638,0.41273,-0.6618,0.014142,0.32004,0.20919,0.40992,0.32153,-0.058073,-0.33352,0.0087344,-0.329,-0.38957,-0.24088,-0.062014,0.057873,0.3792,-0.070333,-0.52043,-0.054684,0.024633,-0.49378,-0.29154,0.2828,-0.011989,0.56603,0.47147,0.15043,0.4486,0.097945,0.044566,0.34205,0.01248,-0.25967,-0.16273,0.23678,-0.41306,-0.044831,0.12722,-0.50788,-0.26259,-0.39392,-0.030312,-0.012405,0.43123,0.034742,-0.5365,0.55821,0.42127,-0.4848,-0.18052,0.63634,0.52076,0.46058,0.18546,-0.021476,-0.33145,0.21089,0.15988,-0.44118,0.022441,-0.033707,-0.06614,0.10759,-0.36345,0.13644,0.34504,0.39155,0.03287,0.45075,0.52385,0.38075,-0.22119,-0.2086,-0.4407,-0.023339,0.15133,0.55829,-0.020723,-0.041922,0.1296,-0.336,-0.54864,0.59715,-0.22012,-0.3163,0.26688,-0.059661,0.13193,0.43959,-0.023025,-0.46522,0.48634,0.20417,0.57705,-0.092607,0.4915,0.15152,-0.41389,0.034805,0.27328,-0.012675,0.45943,0.28403,0.30204,0.30903,-0.57924,0.086442,-0.2735,0.52862,0.57464,0.62975,-0.65674,-0.052728,0.40727,-0.061816,0.1335,-0.27093,-0.60043,0.43897,0.020854,-0.35854,-0.050897,-0.019128,-0.32142,0.16531,-0.17368,0.43294,-0.05248,0.39878,0.34898,0.60428,-0.199,-0.10261,0.12378,-0.040102,-0.21353,0.22092,0.14296,-0.23758,0.57565,0.39034,0.038616,0.27377,-0.40418,0.39565,-0.50934,0.53415,-0.38146,0.4695,-0.20865,-0.1681,-0.015111,-0.03059,0.35675,0.55295,0.13532,-0.55362,0.40034
1,0.0041335,0.18696,-0.079041,-0.21344,-0.1121,0.15813,0.068387,0.28083,-0.017309,0.089542,-0.14328,-0.26846,-0.24387,0.0065084,-0.10851,-0.19772,0.12144,0.01517,-0.00088317,0.082591,-0.12289,0.19276,0.23356,0.10696,0.0916,0.073964,0.33733,0.094466,0.044494,-0.19063,-0.21629,0.11626,0.075261,0.26295,-0.15257,-0.14768,0.23642,0.1291,-0.078191,0.23796,0.064048,-0.014726,-0.042743,-0.1448,0.038239,0.072176,0.14852,0.39049,0.18687,-0.082665,0.16767,0.19656,-0.091771,-0.29849,0.023963,0.19899,0.02435,0.34145,-0.096041,-0.24268,-0.070334,-0.048976,-0.12717,-0.14663,0.057133,0.14883,0.16423,0.19103,0.081794,0.048814,0.12916,0.018904,0.13128,0.0080241,-0.11055,-0.33331,0.26343,-0.16294,0.14007,0.22738,0.038873,-0.11872,-0.10931,0.087188,-0.14478,0.018671,-0.031905,-0.19822,0.086152,0.082742,-0.16773,-0.27331,0.14744,0.20025,0.21086,0.083665,-0.085544,-0.30164,0.17268,0.039837,-0.1579,0.029753,0.037383,0.26548,-0.011152,0.066963,0.061008,0.1987,0.30663,-0.047012,0.3006,0.19411,0.19795,-0.36714,-0.03664,-0.1001,0.030227,0.033121,0.19591,-0.31382,-0.011327,0.035132,-0.0854,-0.30145,0.16252,-0.044191,-0.29465,-0.19663,0.0041551,-0.14075,0.30859,0.010389,-0.14229,0.071847,0.34311,0.12696,-0.069971,0.30452,-0.035592,-0.013887,0.25043,-0.038743,-0.017173,0.29674,-0.004649,-0.198,0.30684,-0.21515,0.014079,0.010304,0.17219,0.17032,0.13429,-0.083914,-0.074391,0.061492,0.20028,-0.042072,-0.26677,-0.2392,0.079689,0.0053405,-0.24082,0.0171,0.012386,-0.09718,0.07782,0.20497,-0.0081447,-0.21443,-0.065969,0.0054331,0.12589,-0.16136,-0.049377,0.19646,0.16163,-0.16521,0.23317,0.16621,-0.23191,0.13593,0.030068,-0.050785,0.13693,-0.010443,0.094039,-0.092712,0.077969,-0.23737,-0.036834,0.0042583,0.19446,0.027822,0.28112,0.26461,0.093924,0.25028,-0.01581,0.19277
5,-0.027007,-0.13279,0.094786,0.10022,-0.073652,-0.0058568,-0.21836,-0.32,0.17405,-0.15682,-0.0083378,0.26384,0.17214,0.05547,0.096916,0.24341,-0.061478,0.14315,0.042933,0.035236,0.20911,-0.14765,-0.066399,0.087282,0.0074998,-0.096469,-0.11124,-0.077316,-0.0089504,0.34742,0.11835,-0.0001441,-0.16962,-0.24007,0.075669,-0.063881,-0.13813,-0.055009,0.052359,-0.060489,-0.085188,-0.080075,-0.1089,0.1211,-0.045159,-0.10652,-0.033333,-0.17988,-0.11981,0.081446,-0.13018,-0.085599,0.0096389,0.14502,0.059612,-0.034306,-0.15641,-0.27559,0.14973,0.21017,0.2069,0.039501,0.11994,0.3147,-0.08907,-0.11085,-0.20465,-0.13913,-0.0064443,-0.1803,0.028206,0.025169,-0.086952,-0.19375,0.12488,0.060045,-0.057805,0.13559,0.068098,-0.0385,0.16387,0.077048,0.01992,0.027455,0.13445,-0.15943,0.027597,0.1194,-0.15454,-0.13002,0.13662,0.14643,-0.20016,-0.11781,-0.12951,-0.034232,0.26313,0.31449,-0.25914,0.00094139,0.29075,0.12853,0.046662,-0.062257,-0.068944,0.28673,0.16983,-0.1081,-0.11839,-0.069142,-0.14732,-0.085325,-0.24666,0.065284,-0.29551,0.18002,0.09425,0.043225,-0.15904,0.16632,-0.017003,0.012039,0.28979,0.16234,-0.17972,-0.01002,0.19834,-0.21015,-0.096537,0.095811,-0.17126,0.030513,0.09037,-0.046389,-0.19697,-0.12544,0.052188,-0.23797,-0.020002,0.21201,-0.22003,-0.15445,-0.014025,-0.15305,-0.11835,-0.039449,-0.19331,0.14994,-0.052681,0.093,-0.046785,-0.11796,-0.19255,0.20583,0.056024,-0.050819,-0.17083,-0.16553,0.088343,0.23755,-0.035889,0.021075,0.085709,0.04663,-0.015622,0.096033,-0.10345,-0.1707,0.022151,-0.24782,0.10605,0.16836,-0.15793,0.04023,-0.0030114,0.019987,-0.031244,-0.19522,-0.053469,-0.1151,0.065467,-0.14955,0.052574,0.12657,-0.12824,-0.10466,-0.2232,0.20727,-0.22475,0.22003,-0.23434,0.074444,-0.24151,0.0055742,-0.10514,-0.082627,-0.27155,-0.038242,0.16587,-0.41802
3,-0.031809,-0.14113,0.43606,0.28197,0.29576,0.52841,-0.21851,0.16445,0.17462,-0.16705,0.17666,-0.36636,0.36436,0.05708,0.32097,-0.23851,-0.34153,0.21773,0.042937,0.20371,-0.61454,-0.26639,-0.16577,0.17167,-0.082515,-0.42796,0.36587,-0.26012,-0.48222,-0.22227,0.13071,-0.34217,-0.17845,-0.33199,0.33249,0.13094,-0.41107,-0.17175,0.053501,-0.19668,-0.0861,-0.081891,-0.1767,0.27575,-0.045228,-0.10692,-0.096566,-0.26887,-0.20313,-0.10867,0.53961,-0.17072,0.18224,0.40072,0.077297,-0.17264,0.16565,0.12205,0.1598,0.34985,-0.093206,0.065779,0.27393,0.45302,-0.21177,-0.16138,-0.20662,-0.45395,-0.16042,-0.21785,-0.17075,0.097893,-0.21956,0.078102,0.19933,0.2763,-0.26959,0.23551,0.18853,-0.23261,0.18312,0.29541,0.18423,0.13095,0.14489,-0.18878,-0.065618,0.32055,-0.26284,-0.30098,0.32898,0.22697,-0.24073,-0.30843,-0.33378,-0.091694,-0.092402,-0.31319,-0.49882,-0.12167,0.2934,-0.060157,0.11983,0.014025,-0.069014,0.40729,-0.64161,-0.22041,-0.26369,-0.086792,-0.45302,-0.28151,-0.44908,0.30042,0.47218,0.19397,0.0037867,-0.19034,-0.27687,0.20604,0.061706,-0.149,0.48285,0.33979,-0.22867,0.18995,-0.33766,-0.54512,0.12257,-0.46592,-0.33866,0.030473,0.31215,-0.30713,0.35971,-0.30556,0.055024,-0.44422,-0.077048,0.22321,-0.13235,-0.16454,0.034484,-0.34516,-0.14344,-0.35697,0.31081,0.35122,-0.054895,0.11598,-0.36901,-0.29363,-0.28425,0.24767,0.070166,-0.2455,-0.1462,-0.045942,0.01743,0.30493,-0.24797,0.021933,-0.078177,0.072374,0.058912,0.24288,-0.10576,0.19407,-0.41751,-0.41814,-0.45603,-0.39675,-0.27309,0.36894,0.07648,-0.15569,-0.22387,0.23068,0.13234,-0.34749,0.21121,-0.27308,-0.30237,-0.13517,-0.23851,0.4454,0.17072,0.21958,-0.24715,0.32337,0.06096,0.078212,0.51622,0.059916,-0.33363,-0.28692,-0.28616,-0.19122,0.25552,0.35387
3,-0.031795,-0.14117,0.43606,0.28203,0.29577,0.44025,-0.21853,0.33017,0.17458,-0.16709,0.17665,-0.46469,0.0081639,0.05705,0.20147,0.30321,-0.014447,0.2177,0.042922,0.20371,-0.10136,-0.26642,-0.15667,0.17159,-0.082477,-0.42805,0.11724,-0.26015,-0.011761,0.2142,0.1307,-0.34219,-0.17851,-0.030428,0.33248,0.13094,-0.37093,-0.15961,0.053631,0.082751,-0.086066,-0.081908,-0.17665,0.27576,-0.045152,-0.10688,-0.09659,-0.047213,-0.20316,0.25384,-0.016182,-0.17079,0.18217,0.29188,0.077345,-0.13616,-0.7575,0.11209,0.1352,0.34975,0.04071,0.065814,0.2739,0.45873,-0.21181,-0.078993,-0.20666,-0.16453,-0.16035,-0.2178,-0.16156,0.072671,-0.21959,0.078098,0.19928,0.26736,-0.2696,0.23551,-0.42516,-0.23265,0.18308,0.29548,0.1843,0.13093,0.14491,-0.18874,-0.06555,0.32068,-0.2628,-0.30098,0.32904,0.17181,-0.24075,-0.30843,-0.29722,0.27684,0.033526,0.52347,-0.48453,-0.12164,0.29345,-0.060173,0.11978,0.079664,-0.069,0.40731,-0.45939,-0.22044,-0.18388,-0.047038,-0.062921,-0.28154,-0.51944,0.026249,-0.39239,0.19395,0.1289,-0.19034,-0.27686,0.20606,0.061718,-0.14893,0.57797,0.33978,-0.22871,-0.2507,0.12501,-0.33734,0.12201,-0.38393,-0.32834,0.030476,0.1941,-0.30708,0.12837,-0.30554,0.054998,-0.30669,-0.077047,0.078393,0.088086,-0.16445,0.034484,-0.3449,-0.14339,-0.36825,0.3094,0.35117,-0.054843,0.11589,-0.20774,-0.29363,-0.28427,0.24765,0.07019,-0.24547,-0.25644,0.38155,0.34983,0.30493,-0.248,0.021867,0.22588,0.072386,0.058969,0.24283,-0.10575,-0.39865,-0.42533,-0.55434,-0.45602,-0.39667,-0.2731,0.17565,0.076528,-0.15573,-0.22386,-0.22297,-0.22884,-0.34676,0.21122,-0.27306,0.35317,-0.13523,-0.23843,0.44541,0.051233,0.21953,-0.24716,0.091651,-0.36562,0.078175,0.067005,0.05986,-0.26732,-0.2869,0.11519,-0.19119,0.25553,-0.16178
2,-0.031779,-0.14112,0.30769,0.28191,0.29581,0.12939,-0.21853,-0.652,0.17454,-0.16712,0.17661,0.50175,0.37336,0.056973,0.32096,-0.19157,-0.34152,0.2177,0.042977,0.20365,-0.060759,-0.26643,-0.16579,0.17166,-0.082482,-0.13495,-0.48107,-0.26013,-0.1938,0.04108,0.1307,-0.34223,-0.17849,-0.33201,0.33249,0.13087,-0.41112,-0.17172,0.053432,-0.4215,-0.086099,-0.081921,-0.17671,0.27579,-0.045092,-0.10692,-0.096567,-0.38384,-0.20314,-0.10871,-0.36899,-0.17071,0.18224,0.40074,0.077297,-0.17271,0.24235,-0.60454,0.15982,0.34984,-0.093133,0.06584,0.2739,0.18104,-0.21181,-0.16145,-0.20664,-0.45392,-0.16038,-0.21783,-0.17074,0.097825,-0.21955,0.07816,0.19933,0.27634,-0.26966,0.23562,0.19439,-0.23257,0.1832,0.2499,0.18429,0.13096,0.14493,-0.18889,-0.065636,0.32052,-0.26281,-0.30098,0.32899,0.4451,-0.24072,-0.30845,-0.33378,-0.36265,-0.14049,0.53974,-0.47018,-0.12168,0.2934,-0.060171,0.11988,-0.37663,-0.068996,0.36313,-0.40058,-0.2204,-0.35888,-0.086805,-0.453,-0.28151,-0.46405,0.30051,0.30741,0.19393,0.14559,-0.19028,-0.27683,0.20607,0.061672,-0.149,0.34843,0.33974,-0.22873,0.18999,0.53069,0.23683,0.12257,-0.11274,-0.33862,0.030502,0.31216,-0.30715,-0.46753,-0.30552,0.055032,-0.4442,-0.077059,0.22312,-0.28325,-0.16451,0.034419,-0.34513,-0.14339,0.32447,-0.43879,0.35127,-0.054835,0.11596,-0.36897,-0.29362,-0.28427,0.24767,0.070154,-0.24554,-0.21969,-0.20354,0.42619,0.30491,-0.24801,0.021832,0.36822,0.072383,0.058869,0.24283,-0.10578,0.33796,0.044749,0.43579,0.029426,0.24025,-0.27306,0.37931,0.076515,-0.15574,-0.22388,0.25245,-0.40403,-0.34166,0.2112,-0.27306,-0.3023,-0.12561,-0.23852,0.27529,-0.35907,0.21964,-0.24714,0.47832,-0.31853,0.078193,-0.31105,0.059924,-0.3993,-0.28686,-0.30071,-0.19123,0.25557,-0.36919
5,-0.031791,-0.14118,0.43597,0.28185,0.29572,-0.32281,-0.21866,-0.47063,0.17461,-0.16703,0.17663,0.52907,0.36952,0.057061,0.32099,0.19657,-0.34149,0.21772,0.043,0.20374,0.33588,-0.26635,-0.16583,0.17164,-0.08249,-0.29415,-0.46931,-0.26008,-0.45953,0.45641,0.13065,-0.34222,-0.1785,-0.33199,0.33239,0.13094,-0.41109,-0.17174,0.053497,-0.40955,-0.086073,-0.081879,-0.17671,0.27571,-0.045509,-0.10691,-0.096561,-0.38387,-0.20307,-0.10871,0.50953,-0.17069,0.18221,0.40076,0.077321,-0.17268,0.23891,-0.61079,0.15979,0.34983,-0.093088,0.065853,0.27398,0.43304,-0.21179,-0.16144,-0.20663,-0.44862,-0.1604,-0.21784,-0.17069,0.097946,-0.21956,0.078124,0.19937,0.27629,-0.26964,0.23553,0.19422,-0.23266,0.18311,0.28809,0.1843,0.13097,0.14494,-0.1889,-0.0656,0.32062,-0.26284,-0.30101,0.329,0.44522,-0.24075,-0.30849,-0.3338,0.27754,-0.14051,0.57465,-0.4598,-0.12162,0.29344,-0.060183,0.11986,-0.37668,-0.068972,-0.26449,0.34879,-0.22036,-0.35897,-0.086651,-0.45301,-0.28152,-0.49908,0.30045,0.50191,0.19398,0.14561,-0.19029,-0.27681,0.20605,0.0617,-0.14897,0.54301,0.33981,-0.22867,0.19006,0.51892,0.33722,0.12253,0.47575,-0.33866,0.030437,0.31216,-0.30712,-0.4807,-0.30552,0.055177,-0.44412,-0.077066,0.22323,-0.28322,-0.16452,0.034455,-0.34524,-0.14342,0.04238,-0.67155,0.35123,-0.054837,0.11601,-0.36895,-0.29362,-0.28427,0.24766,0.070147,-0.24556,-0.29191,-0.20359,0.14639,0.30487,-0.24808,0.021856,0.57083,0.072332,0.058921,0.24282,-0.10586,0.089277,-0.42531,0.43727,-0.36633,-0.36486,-0.27304,0.37932,0.076527,-0.15561,-0.22387,0.25241,-0.40409,-0.33937,0.21121,-0.27307,-0.30238,-0.13514,-0.23851,0.43553,-0.35909,0.21959,-0.24716,0.47243,-0.4108,0.078215,-0.29315,0.059951,-0.40054,-0.28682,-0.30072,-0.19126,0.25555,-0.57321
